"","uniqid","v2","v3","v4","v5","v6","v7","v8","v9","v10","workerid","assignmentid","duplicate","region","pid_filter","allowed","random_d","random_r","dem_ex_1","dem_ex_2","dem_ex_3","rep_ex_1","rep_ex_2","rep_ex_3","dem_ex_mc","rep_ex_mc","p_label_a","p_label","p_label_p","q70","gender","state","age","educ","race","hispanic","pship","pship_text","dem_branch","rep_branch","ind_branch","q26","q28","demlead_1_text","demlead_2_text","demlead_3_text","demlead4","replead_1_text","replead_2_text","replead_3_text","replead4","libcon_1","libcon_2","libcon_3","libcon_4","libcon_5","libcon_6","demfirst","demrich","demrel","demrace","demsex","demage","demeduc","dememploy","demunion","repprot","reprich","reprel","reprace","repsex","repage","repeduc","repemploy","repunion","repfirst","reprich.1","reprel.1","reprace.1","repsex.1","repage.1","repeduc.1","repemploy.1","repunion.1","demprot","demrich.1","demrel.1","demrace.1","demsex.1","demage.1","demeduc.1","dememploy.1","demunion.1","media1_1","media1_2","media1_3","media1_4","media1_5","media1_6","media1_7","media1_9","media1_10","media1_11","media1_12","media1_13","media1_14","media1_15","media1_16","media2_1","media2_2","media2_3","media2_4","media2_5","media2_6","media2_7","media2_8","media2_9","media2_10","media2_11","media2_12","media2_13","pidimp","piddesc","pidwe","pidid","pidid.1","ideo","lib_branch","con_branch","mod_branch","rdlibcon_1","rdlibcon_2","demxtr","demmod","repext","repmod","x","female","pid7","pid3","order","demrichr","demrelr","demracer","demsexr","demager","demeducr","dememployr","demunionr","reprichr","reprelr","repracer","repsexr","repager","repeducr","repemployr","repunionr"
"12","R_3CWpN2oKyHRYf5z","Default Response Set","Anonymous","","","108.215.127.84","0","2013-11-12 12:06:19","2013-11-12 12:16:16","1","A2NV4FXJTAFCTY","","0","south","Ind","1","45","244","bill clinton","barak obama","john f. kennedy","george bush","dick chenney","","Hillary Clinton","Mitt Romney","an Independent","Independent","Independents","1","Male","Georgia","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Neither","I agree","","bill clinton","barak obama","john f. kennedy","Hillary Clinton","george bush","dick chenney","","Mitt Romney","2","5.5","2.6","5.2","1","6.1","1","Middle class","Atheist or agnostic","Black or African-American","Woman","18-35","Never went to college","Unemployed","Not a Union Member","1","Middle class","Something else","White","Man","36-50","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Very important","Extremely well","Never","Somewhat","","I don't think in these terms","","","","4","4","Hillary Clinton","Barack Obama","John McCain","George W. Bush",NA,FALSE,4,"Independent",0,"Middle class","Atheist or agnostic","Black or African-American","Woman","18-35","Never went to college","Unemployed","Not a Union Member","Middle class","Something else","White","Man","36-50","College educated","Employed","Not a union member"
"13","R_6sWDyl6nKNvm5wN","Default Response Set","Anonymous","","","107.9.134.68","0","2013-11-12 12:06:48","2013-11-12 12:16:26","1","A2B403Y4G41OR6","","0","midwest","Dem","1","204","189","Obama","Hillary Clinton","Nancy Pelosi","Sarah Palin","John McCain","Rand paul","Bill Clinton","Michele Bachmann","a Democrat","Democrat","Democrats","1","Female","Ohio","30-49","Advanced degree","Asian",FALSE,"Democrat","","Not very strong Democrat","","","I agree","","Obama","Hillary Clinton","Nancy Pelosi","Bill Clinton","Sarah Palin","John McCain","Rand paul","Michele Bachmann","1.4","7","1.4","5.3","1.5","7","","","","","","","","","","","","","","","","","","","1","Poor","Other Protestant Christian","White","Woman","50+","College Educated","Employed","Not a Union Member","1","Middle class","Catholic","White","Woman","36-50","College educated","Employed","Not a Union Member","","","","","","","","","","","CNN Headline News / Newsroom","","","The Daily Show with Jon Stewart","","60 Minutes","","","","","","","","","","","","","Not very important","Very well","Rarely","Very little","","Liberal","Somewhat liberal","","","1.7","7","Nancy Pelosi","Barack Obama","Sarah Palin","Chris Christie",NA,TRUE,2,"Democrat",1,"Middle class","Catholic","White","Woman","36-50","College educated","Employed","Not a Union Member","Poor","Other Protestant Christian","White","Woman","50+","College Educated","Employed","Not a Union Member"
"14","R_3kryC9SDwVZW5vL","Default Response Set","Anonymous","","","68.51.24.128","0","2013-11-12 12:09:11","2013-11-12 12:16:26","1","A3LFKYV5E1VWBM","","0","south","Dem","1","486","40","Barack Obama","Hillary Clinton","Harry Reid","Chis Christie","Jeb Bush","Scott Walker","Joe Biden","John Boehner","a Democrat","Democrat","Democrats","1","Female","Arkansas","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","Barack Obama","Hillary Clinton","Harry Reid","Joseph Biden","Chis Christie","Jeb Bush","Scott Walker","John Boehner","2","6","2","6.1","2","6.8","","","","","","","","","","","","","","","","","","","1","Middle class","Born-again/Evangelical Christian","White","Man","50+","College Educated","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Woman","36-50","College educated","Employed","Union Member","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Extremely important","Extremely well","All of the time","A great deal","","Liberal","Very liberal","","","3","7","Bernie Sanders","Bill Clinton","Michele Bachmann","Jon Huntsman",NA,TRUE,1,"Democrat",1,"Middle class","Other Protestant Christian","White","Woman","36-50","College educated","Employed","Union Member","Middle class","Born-again/Evangelical Christian","White","Man","50+","College Educated","Employed","Not a Union Member"
"15","R_dgawB2pdgqwrkXz","Default Response Set","Anonymous","","","69.73.35.14","0","2013-11-12 12:12:43","2013-11-12 12:19:06","1","AGE2P3KD6QTUU","","0","south","Rep","1","18","340","Bill Clinton","Barack Obama","Harry Reid","George W Bush","Ronald Reagan","John McCain","Harry Reid","Chris Christie","an Independent","Independent","Independents","1","Male","Tennessee","30-49","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Republican","I agree","","Bill Clinton","Barack Obama","Harry Reid","Al Gore","George W Bush","Ronald Reagan","John McCain","Chris Christie","3","6.1","1","5.1","1","5","1","Poor","Jewish","Black or African-American","Woman","18-35","College Educated","Unemployed","Union Member","1","Middle class","Catholic","White","Man","36-50","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","The Simpsons","","","","","","","","CBS Evening News","CBS Morning News","CNN Headline News / Newsroom","","","The Daily Show with Jon Stewart","","","The Late Show with David Letterman","","","","","","","","","","","","Not very important","Very well","Never","Somewhat","","Conservative","","Somewhat conservative","","1","6.1","Nancy Pelosi","Bill Clinton","Ted Cruz","John McCain",NA,FALSE,5,"Republican",0,"Poor","Jewish","Black or African-American","Woman","18-35","College Educated","Unemployed","Union Member","Middle class","Catholic","White","Man","36-50","College educated","Employed","Not a union member"
"16","R_5gTdh8B4FbEBlzv","Default Response Set","Anonymous","","","174.46.219.1","0","2013-11-12 12:12:33","2013-11-12 12:21:33","1","A2TUBQAU2SRL5B","","0","west","Ind","1","269","44","Barack Obama","Hilary Clinton","Harry Reid","Harry Reid","Mitt Romney","Chris Christie","Bill Clinton","John McCain","an Independent","Independent","Independents","1","Male","Colorado","18-29","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Neither","I agree","","Barack Obama","Hilary Clinton","Harry Reid","Bill Clinton","Harry Reid","Mitt Romney","Chris Christie","John McCain","3.6","3","1.5","7","2","5.6","1","Middle class","Something else","White","Man","18-35","College Educated","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Not very important","Very well","Some of the time","Somewhat","","Moderate","","","Lean liberal","3","6.4","Nancy Pelosi","Barack Obama","Ted Cruz","Chris Christie",NA,FALSE,4,"Independent",0,"Middle class","Something else","White","Man","18-35","College Educated","Employed","Not a Union Member","Middle class","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a union member"
"17","R_4ZXgCiAfdR5n4Xj","Default Response Set","Anonymous","","","108.17.120.233","0","2013-11-12 12:12:57","2013-11-12 12:22:37","1","A3HOBJ4PJUOCUN","","0","northeast","Ind","1","457","429","Obama","Joe Biden","Nancy Pelosi","Mitt Romney","Sarah Palin","John Boehner","Hillary Clinton","Paul Ryan","an Independent","Independent","Independents","1","Female","Pennsylvania","50+","High school degree or equivalent","White/Caucasian",FALSE,"Independent","","","","Neither","I agree","","Obama","Joe Biden","Nancy Pelosi","Hillary Clinton","Mitt Romney","Sarah Palin","John Boehner","Paul Ryan","2","6","3","5.9","2.9","6","","","","","","","","","","","","","","","","","","","1","Middle class","Catholic","White","Man","50+","Never went to college","Unemployed","Not a Union Member","1","Poor","Catholic","Black or African-American","Woman","18-35","College educated","Employed","Union Member","","","","","","","","Good Morning America","","","","","","","","","","","None of these","","","","","","","","","","Very important","Very well","Never","Somewhat","","Moderate","","","Strictly moderate","3","5","Nancy Pelosi","Hillary Clinton","George W. Bush","Sarah Palin",NA,TRUE,4,"Independent",1,"Poor","Catholic","Black or African-American","Woman","18-35","College educated","Employed","Union Member","Middle class","Catholic","White","Man","50+","Never went to college","Unemployed","Not a Union Member"
"18","R_7UMq9upG5Vineqp","Default Response Set","Anonymous","","","99.173.148.142","0","2013-11-12 12:11:40","2013-11-12 12:23:19","1","A1AKSN2KUZ8TXY","","0","south","Rep","1","126","259","Bill Clinton","Barack Obama","Hillary Clinton","John Boehner","Bill O'Reilly","John McCain","Harry Reid","Ronald Reagan","a Republican","Republican","Republicans","1","Male","North Carolina","30-49","Bachelor's degree","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","I agree","","Bill Clinton","Barack Obama","Hillary Clinton","Al Gore","John Boehner","Bill O'Reilly","John McCain","Ronald Reagan","3","6.1","2","6.8","3","5.5","1","Middle class","Other Protestant Christian","White","Woman","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Man","36-50","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","60 Minutes","","","","","","","","","","","","","Not very important","Not very well","Some of the time","Somewhat","","Moderate","","","Lean conservative","3.1","5.6","Nancy Pelosi","Harry Reid","Sarah Palin","John McCain",NA,FALSE,6,"Republican",0,"Middle class","Other Protestant Christian","White","Woman","36-50","College Educated","Employed","Not a Union Member","Middle class","Other Protestant Christian","White","Man","36-50","College educated","Employed","Not a union member"
"19","R_b9NLdQMOVSx2MRf","Default Response Set","Anonymous","","","74.32.154.248","0","2013-11-12 12:15:22","2013-11-12 12:23:58","1","A1921GAGG6H591","","0","northeast","Dem","1","5","372","Barack Obama","Hillary Clinton","Bill Clinton","Ted Cruz","Marco Rubio","Chris Christie","Joe Biden","John McCain","an Independent","Independent","Independents","1","Male","New York","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","I agree","","Barack Obama","Hillary Clinton","Bill Clinton","Joseph Biden","Ted Cruz","Marco Rubio","Chris Christie","John McCain","2","7","1.5","5","1.9","6","1","Poor","Atheist or agnostic","White","Woman","18-35","College Educated","Employed","Union Member","1","Middle class","Born-again/Evangelical Christian","White","Man","36-50","Never went to college","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","The O'Reilly Factor","","","","","Fox News","","Hannity with Sean Hannity","Hardball with Chris Matthews","Rachel Maddow Show","","Very important","Very well","Rarely","A great deal","","I don't think in these terms","","","","3","6","Nancy Pelosi","Bill Clinton","Ted Cruz","Chris Christie",NA,FALSE,3,"Democrat",0,"Poor","Atheist or agnostic","White","Woman","18-35","College Educated","Employed","Union Member","Middle class","Born-again/Evangelical Christian","White","Man","36-50","Never went to college","Employed","Not a union member"
"20","R_3rwwmRX8SKZ5rdH","Default Response Set","Anonymous","","","71.171.96.248","0","2013-11-12 12:15:16","2013-11-12 12:24:22","1","A3KOVCQYR8K3HY","","0","south","Dem","1","86","360","Barack Obama","Hillary Clinton","John Kerry","Ronald Reagan","Mitt Romney","Ron Cuccinelli","John F. Kennedy","John McCain","a Democrat","Democrat","Democrats","1","Female","Virginia","30-49","Some college","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","Barack Obama","Hillary Clinton","John Kerry","John F. Kennedy","Ronald Reagan","Mitt Romney","Ron Cuccinelli","John McCain","2.8","4.4","3.7","7","3.9","6.2","","","","","","","","","","","","","","","","","","","1","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Something else","Black or African-American","Woman","18-35","Never went to college","Employed","Not a Union Member","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","","Ellen DeGeneres Show","","","","","","","","","Very important","Very well","Some of the time","Somewhat","","Liberal","Somewhat liberal","","","2.2","6.1","Nancy Pelosi","Barack Obama","Michele Bachmann","John McCain",NA,TRUE,1,"Democrat",1,"Middle class","Something else","Black or African-American","Woman","18-35","Never went to college","Employed","Not a Union Member","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member"
"21","R_1RNTlAHCgqKVq3H","Default Response Set","Anonymous","","","99.51.213.248","0","2013-11-12 12:18:23","2013-11-12 12:28:30","1","ALLRDNLLV5MTY","","0","midwest","Rep","1","192","348","Barack Obama","Bill Clinton","John F. Kennedy","George W Bush","Ronald Reagan","Richard Nixon","Joe Biden","John Boehner","an Independent","Independent","Independents","1","Female","Ohio","30-49","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Closer to Republican","I agree","","Barack Obama","Bill Clinton","John F. Kennedy","Joseph Biden","George W Bush","Ronald Reagan","Richard Nixon","John Boehner","1","7","1","6.6","1","6.1","1","Middle class","Other Protestant Christian","White","Woman","36-50","College Educated","Employed","Not a Union Member","1","Rich","Catholic","White","Man","50+","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Not very important","Very well","Some of the time","Somewhat","","Moderate","","","Lean conservative","1","7","Barack Obama","Hillary Clinton","George W. Bush","Sarah Palin",NA,TRUE,5,"Republican",0,"Middle class","Other Protestant Christian","White","Woman","36-50","College Educated","Employed","Not a Union Member","Rich","Catholic","White","Man","50+","College educated","Employed","Not a union member"
"22","R_1MOVLDi2Q80wADz","Default Response Set","Anonymous","","","70.139.235.14","0","2013-11-12 12:36:14","2013-11-12 12:42:27","1","A13PRLTJB7E3WA","","0","south","Dem","1","270","297","president obama","joe biden","michelle obama","mitt romney","george bush jr.","george bush sr.","John F. Kennedy","Sarah Palin","a Democrat","Democrat","Democrats","1","Female","Texas","18-29","Some college","Black/African American",FALSE,"Democrat","","Strong Democrat","","","I agree","","president obama","joe biden","michelle obama","John F. Kennedy","mitt romney","george bush jr.","george bush sr.","Sarah Palin","2.9","5.8","3.4","3.2","3","3.9","1","Middle class","Born-again/Evangelical Christian","Black or African-American","Woman","50+","College Educated","Employed","Union Member","1","Middle class","Born-again/Evangelical Christian","White","Woman","36-50","College educated","Unemployed","Union member","","","","","","","","","","","","","","","","","","","","","","","","","BET News","Good Morning America","","","CNN Headline News / Newsroom","The Tonight Show with Jay Leno","","","","","","","","Ellen DeGeneres Show","","","","","","","","The Early Show","Very important","Very well","Most of the time","Somewhat","","Moderate","","","Strictly moderate","4.4","1","Bill Clinton","Barack Obama","John Boehner","Ted Cruz",NA,TRUE,1,"Democrat",0,"Middle class","Born-again/Evangelical Christian","Black or African-American","Woman","50+","College Educated","Employed","Union Member","Middle class","Born-again/Evangelical Christian","White","Woman","36-50","College educated","Unemployed","Union member"
"23","R_5ing5SeNO1UxaYt","Default Response Set","Anonymous","","","142.105.219.245","0","2013-11-12 12:44:28","2013-11-12 12:49:04","1","A2SNOG31ZZHXBS","","0","northeast","Ind","1","261","104","Barack Obama","Hilary clinton","Bill Clinton","george bush","mckain","i cant think of any! ","John Kerry","Ronald Reagan","an Independent","Independent","Independents","1","Female","New York","30-49","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Neither","I agree","","Barack Obama","Hilary clinton","Bill Clinton","John Kerry","george bush","mckain","i cant think of any! ","Ronald Reagan","5.6","5.9","3.9","5.3","4.5","3.2","1","Middle class","Born-again/Evangelical Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Rich","Jewish","White","Man","50+","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","","","Ellen DeGeneres Show","","","","","","","","","Not important at all","Not at all","Rarely","Very little","","I don't think in these terms","","","","1.7","2.3","Elizabeth Warren","Nancy Pelosi","Chris Christie","Rand Paul",NA,TRUE,4,"Independent",0,"Middle class","Born-again/Evangelical Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","Rich","Jewish","White","Man","50+","College educated","Employed","Not a union member"
"24","R_bHKPhVcffTc3ekd","Default Response Set","Anonymous","","","98.156.57.31","0","2013-11-12 12:46:27","2013-11-12 12:50:57","1","A23JA6ICO4BPQ5","","0","midwest","Dem","1","104","178","Barack Obama","Harry Reid","Bill Clinton","John Boehner","Mitch McConnell","Chris Christie","Nancy Pelosi","Ronald Reagan","a Democrat","Democrat","Democrats","1","Male","Missouri","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","Barack Obama","Harry Reid","Bill Clinton","Nancy Pelosi","John Boehner","Mitch McConnell","Chris Christie","Ronald Reagan","3","7","3.9","6.2","2","6","1","Middle class","Other Protestant Christian","White","Woman","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Very important","Very well","Most of the time","Somewhat","","Moderate","","","Lean liberal","3.2","7","Bernie Sanders","Max Baucus","Ted Cruz","Susan Collins",NA,FALSE,1,"Democrat",0,"Middle class","Other Protestant Christian","White","Woman","36-50","College Educated","Employed","Not a Union Member","Middle class","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a union member"
"25","R_cPcMCwR1PpyTwxv","Default Response Set","Anonymous","","","67.42.75.59","0","2013-11-12 12:47:44","2013-11-12 12:51:46","1","A17Z6G1TRE4322","","0","west","Ind","1","292","295","Barack Obama","Nacy Pelosi","Hillary Clinton","John Bohner","Sarah Palin","Michelle Bachmann","Barack Obama","John Boehner","an Independent","Independent","Independents","1","Male","Idaho","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Neither","I agree","","Barack Obama","Nacy Pelosi","Hillary Clinton","Barack Obama","John Bohner","Sarah Palin","Michelle Bachmann","John Boehner","3","7","2.1","7","3","7","","","","","","","","","","","","","","","","","","","1","Rich","Born-again/Evangelical Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Rich","Other Protestant Christian","White","Man","36-50","College educated","Employed","Not a Union Member","","","","","","","","","","","","The Tonight Show with Jay Leno","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Not very important","Not very well","Rarely","Very little","","I don't think in these terms","","","","4","7","John Kerry","Bernie Sanders","Sarah Palin","John McCain",NA,FALSE,4,"Independent",1,"Rich","Other Protestant Christian","White","Man","36-50","College educated","Employed","Not a Union Member","Rich","Born-again/Evangelical Christian","White","Man","36-50","College Educated","Employed","Not a Union Member"
"26","R_9t5gytN5vJKWI7j","Default Response Set","Anonymous","","","146.6.35.82","0","2013-11-12 12:46:09","2013-11-12 12:54:37","1","ARG392N6HWZCJ","","0","south","Dem","1","12","368","Barack Obama","Joe Biden","Nancy Pelosi","George W. Bush","Mitt Romney","Rick Perry","Bill Clinton","Sarah Palin","an Independent","Independent","Independents","1","Male","Texas","18-29","Some college","More than one race",FALSE,"Independent","","","","Closer to Democratic","I agree","","Barack Obama","Joe Biden","Nancy Pelosi","Bill Clinton","George W. Bush","Mitt Romney","Rick Perry","Sarah Palin","2.8","5.6","2.1","5.6","2.8","2.6","1","Middle class","Atheist or agnostic","Black or African-American","Man","18-35","College Educated","Employed","Not a Union Member","1","Middle class","Catholic","Asian","Woman","36-50","Never went to college","Unemployed","Union member","","","","","","","","","","","","","","","","","","","","","","Today Show","","","BET News","","","","","","","","","","","","","","Face the Nation","","","Frontline","","","","","Not important at all","Very well","Some of the time","Very little","","Moderate","","","Lean liberal","2.3","6","Al Franken","Barack Obama","Ted Cruz","Jon Huntsman",NA,FALSE,3,"Democrat",0,"Middle class","Atheist or agnostic","Black or African-American","Man","18-35","College Educated","Employed","Not a Union Member","Middle class","Catholic","Asian","Woman","36-50","Never went to college","Unemployed","Union member"
"27","R_79yu2DqHpwjlO4t","Default Response Set","Anonymous","","","97.83.125.191","0","2013-11-12 13:04:13","2013-11-12 13:09:48","1","A014570429HSF84C0QZCF","","0","midwest","Rep","1","339","112","Obama","Pelosi","Clinton","Boehner","Ryan","Cantor","Harry Reid","John McCain","an Independent","Independent","Independents","1","Female","Michigan","30-49","Advanced degree","White/Caucasian",FALSE,"Independent","","","","Closer to Republican","I agree","","Obama","Pelosi","Clinton","Harry Reid","Boehner","Ryan","Cantor","John McCain","1","2","1","5","1","2","1","Rich","Atheist or agnostic","White","Woman","50+","College Educated","Employed","Union Member","1","Middle class","Born-again/Evangelical Christian","White","Woman","36-50","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","60 Minutes","","","","","","Fox and Friends","Fox News","","","","","","Very important","Very well","Never","Somewhat","","Conservative","","Somewhat conservative","","1","1.9","Barack Obama","Hillary Clinton","John Boehner","Rand Paul",NA,TRUE,5,"Republican",0,"Rich","Atheist or agnostic","White","Woman","50+","College Educated","Employed","Union Member","Middle class","Born-again/Evangelical Christian","White","Woman","36-50","College educated","Employed","Not a union member"
"28","R_aVnMrIe3Z8cLIyN","Default Response Set","Anonymous","","","72.190.123.123","0","2013-11-12 13:20:20","2013-11-12 13:25:10","1","A1J1YGJ07TRMWQ","","0","south","Dem","1","163","487","Barack Obama","Bill Clinton","Hilary Clinton","George W. Bush","John McCain","Mitt Romney","Harry Reid","Paul Ryan","a Democrat","Democrat","Democrats","1","Female","Texas","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","Barack Obama","Bill Clinton","Hilary Clinton","Al Gore","George W. Bush","John McCain","Mitt Romney","Paul Ryan","2.7","6","2.9","7","3.6","7","","","","","","","","","","","","","","","","","","","1","Rich","Atheist or agnostic","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Atheist or agnostic","White","Man","36-50","Never went to college","Employed","Not a Union Member","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Not very important","Very well","Most of the time","Somewhat","","Liberal","Very liberal","","","1.9","6.6","Bill Clinton","Barack Obama","Paul Ryan","George W. Bush",NA,TRUE,1,"Democrat",1,"Middle class","Atheist or agnostic","White","Man","36-50","Never went to college","Employed","Not a Union Member","Rich","Atheist or agnostic","White","Man","36-50","College Educated","Employed","Not a Union Member"
"29","R_0ILy3p1rd7fJ1YN","Default Response Set","Anonymous","","","74.64.87.183","0","2013-11-12 13:19:22","2013-11-12 13:26:02","1","A34CCFG96Z3RO8","","0","northeast","Rep","1","304","210","Brarack Obama","Nancy Pelosi","Harry Reid","Ted Cruz","Rand Paul","Sarah Palin","Bill Clinton","Marco Rubio","a Republican","Republican","Republicans","1","Female","New York","50+","Some college","White/Caucasian",FALSE,"Republican","","","Strong Republican","","I agree","","Brarack Obama","Nancy Pelosi","Harry Reid","Bill Clinton","Ted Cruz","Rand Paul","Sarah Palin","Marco Rubio","1","6.2","1","6.3","2.2","5.2","","","","","","","","","","","","","","","","","","","1","Middle class","Something else","White","Man","36-50","College Educated","Unemployed","Union Member","1","Middle class","Something else","Asian","Man","36-50","College educated","Employed","Not a Union Member","","","","","","","","","","","","","","","None of these","","","The O'Reilly Factor","","","","Fox and Friends","Fox News","","Hannity with Sean Hannity","","","","Very important","Very well","Most of the time","A great deal","","Conservative","","Somewhat conservative","","1.1","4.9","Barack Obama","Bill Clinton","Michele Bachmann","Jeb Bush",NA,TRUE,7,"Republican",1,"Middle class","Something else","Asian","Man","36-50","College educated","Employed","Not a Union Member","Middle class","Something else","White","Man","36-50","College Educated","Unemployed","Union Member"
"30","R_8vPa8mz89HL5Svz","Default Response Set","Anonymous","","","24.158.103.38","0","2013-11-12 13:59:41","2013-11-12 14:14:18","1","A3P0WYNNKRCG7W","","0","south","Dem","1","428","500","Barack Obama","Bill Clinton","Michelle Obama","John McCain"," Mitt Romney","Marco Rubio","Hillary Clinton","George W. Bush","a Democrat","Democrat","Democrats","1","Female","Tennessee","50+","Some college","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","Barack Obama","Bill Clinton","Michelle Obama","Hillary Clinton","John McCain"," Mitt Romney","Marco Rubio","George W. Bush","6","4","6","4","6","4","","","","","","","","","","","","","","","","","","","1","Middle class","Something else","White","Man","50+","College Educated","Employed","Not a Union Member","1","Middle class","Something else","White","Woman","36-50","College educated","Employed","Not a Union Member","","","","","","","","","","","CNN Headline News / Newsroom","","","","","60 Minutes","","","","","","","","","","","","","Very important","Very well","Some of the time","A great deal","","I don't think in these terms","","","","6.8","2.9","Bill Clinton","Hillary Clinton","George W. Bush","Sarah Palin",NA,TRUE,1,"Democrat",1,"Middle class","Something else","White","Woman","36-50","College educated","Employed","Not a Union Member","Middle class","Something else","White","Man","50+","College Educated","Employed","Not a Union Member"
"31","R_0IH1Kw1lmTLJ8Xj","Default Response Set","Anonymous","","","71.86.229.38","0","2013-11-12 14:20:01","2013-11-12 14:26:01","1","A2QSCZ7NBN12NU","","0","midwest","Rep","1","157","275","Obama","Clinton","Kennedy","W. Bush","Regon","Romey","Hillary Clinton","John McCain","a Republican","Republican","Republicans","1","Female","Wisconsin","30-49","Bachelor's degree","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","I agree","","Obama","Clinton","Kennedy","Hillary Clinton","W. Bush","Regon","Romey","John McCain","1.9","6.1","1.5","6.1","2","5.6","1","Poor","Born-again/Evangelical Christian","Black or African-American","Woman","18-35","Never went to college","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","NBC Nightly News","","","","","","","","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Not very important","Not very well","Rarely","Very little","","Liberal","Somewhat liberal","","","2","6.1","Joseph Biden","Bill Clinton","Sarah Palin","John McCain",NA,TRUE,6,"Republican",0,"Poor","Born-again/Evangelical Christian","Black or African-American","Woman","18-35","Never went to college","Employed","Not a Union Member","Middle class","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a union member"
